gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
986394934	2429287b-ef65-4cfd-afcc-11cc3ba95cca	urn:catalog:ALTA-VP:132704	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D. Don) Endl.		CA	University of Alberta	Alberta	PRESENT	1	03cb9700-6cee-11d8-922d-b8a03c50a862	53.516667	-113.516667							2012-08-24	24	8	2012	2683909	2683909	PRESERVED_SPECIMEN	University of Alberta Museums	ALTA-VP	132704	2012-34	Deyholos, M. K.		CC0_1_0	University of Alberta Museums	Deyholos, M. K.			2026-03-27T15:38:31.454Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
930742189	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-kaufmannm/ke112#1977	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	Redwood National Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.3232	-124.0411	20000.0						1977			1977	2683909	2683909	HUMAN_OBSERVATION					Maurice J. Kaufmann	1977-01-01T00:00:00	CC0_1_0		Maurice J. Kaufmann		native	2026-03-20T00:56:18.918Z	StillImage	
930742172	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-kaufmannm/ke113#1977	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	Redwood National Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.3232	-124.0411	20000.0						1977			1977	2683909	2683909	HUMAN_OBSERVATION					Maurice J. Kaufmann	1977-01-01T00:00:00	CC0_1_0		Maurice J. Kaufmann		native	2026-03-20T00:56:21.806Z	StillImage	
930742166	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-kaufmannm/ke111#1977	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	Redwood National Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.3232	-124.0411	20000.0						1977			1977	2683909	2683909	HUMAN_OBSERVATION					Maurice J. Kaufmann	1977-01-01T00:00:00	CC0_1_0		Maurice J. Kaufmann		native	2026-03-20T00:56:21.219Z	StillImage	
930741653	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/41850#2005-07-28	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	Jedediah Smith Redwoods State Park campground	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.79557	-124.087	200.0						2005-07-28	28	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-28T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:19.952Z	StillImage	
930741648	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/42017#2005-07-28	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	near Mill Creek, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.78885	-124.0876	300.0						2005-07-28	28	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-28T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:20.201Z	StillImage	
930741637	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/41943#2005-07-28	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	near Mill Creek, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.77845	-124.0968	700.0						2005-07-28	28	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-28T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:21.908Z	StillImage	
930741630	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/41857#2005-07-29	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	near Smith River, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.7944	-124.0883	100.0						2005-07-29	29	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-28T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:21.476Z	StillImage	
930741628	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/42307#2005-07-29	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	Jedediah Smith Redwoods State Park campground	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.79557	-124.087	200.0						2005-07-29	29	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-29T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:18.614Z	StillImage	
930741623	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/42004#2005-07-28	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	near Mill Creek, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.78885	-124.0876	300.0						2005-07-28	28	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-28T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:21.453Z	StillImage	
